2026-05-17 10:21:44.890 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/
2026-05-18 17:16:01.964 | INFO     | app.main:log_requests:70 - Response status: 404
2026-05-18 17:16:02.008 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:16:02.008 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:16:02.009 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:16:02.009 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/guest
2026-05-18 17:16:02.010 | INFO     | app.routers.auth:create_guest:17 - Create guest attempt.
2026-05-18 17:16:02.011 | INFO     | app.routers.logs:receive_frontend_logs:10 - [ERROR] Me request failed {'error': 'API error 404: {"detail":"User not found"}'}
2026-05-18 17:16:02.011 | INFO     | app.routers.logs:receive_frontend_logs:10 - [ERROR] Guest token invalid {'error': 'API error 404: {"detail":"User not found"}'}
2026-05-18 17:16:02.012 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Guest create request shape {'endpoint': '/guest', 'method': 'POST', 'bodyShape': []}
2026-05-18 17:16:02.012 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:16:02.012 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:16:02.013 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:16:02.018 | SUCCESS  | app.routers.auth:create_guest:32 - Creating guest token OK: 18
2026-05-18 17:16:02.023 | INFO     | app.routers.auth:create_guest:44 - Guest user created: ID: 18, nick: Guest-3932, email: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoxOCwiZXhwIjoxNzgxNzA1NzYyfQ.Zs6C9csm08xttypvKGH5z34cfjZuyZqVTSj1yTGtKTY@example.com
2026-05-18 17:16:02.024 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:16:02.027 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:16:02.028 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Guest create response shape {'keys': ['access_token', 'token_type', 'user'], 'hasAccessToken': True, 'hasUser': True}
2026-05-18 17:16:02.028 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:17:00.983 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/
2026-05-18 17:17:00.984 | INFO     | app.main:root:27 - Root endpoint called
2026-05-18 17:17:00.985 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:17:01.001 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/favicon.ico
2026-05-18 17:17:01.002 | INFO     | app.main:log_requests:70 - Response status: 404
2026-05-18 17:17:09.284 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-18 17:17:09.285 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-18 17:17:09.286 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:17:09.286 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:17:09.287 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-18 17:17:09.287 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/me
2026-05-18 17:17:09.287 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:17:09.288 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:17:09.292 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:17:09.293 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:17:09.293 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:17:09.293 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-18 17:17:09.304 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen node {'found': True}
2026-05-18 17:17:09.305 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen render start {}
2026-05-18 17:17:09.305 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-18 17:17:09.306 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:17:09.306 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:17:09.307 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:17:09.309 | INFO     | app.routers.auth:get_me:53 - Get current user. 18 - Guest-3932
2026-05-18 17:17:09.310 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:17:09.352 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:17:09.353 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': True}
2026-05-18 17:17:09.353 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:17:14.273 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-18 17:17:14.274 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-18 17:17:14.274 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:17:14.274 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:17:14.277 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:17:14.277 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:17:14.278 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen render start {}
2026-05-18 17:17:14.278 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:17:14.279 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen node {'found': True}
2026-05-18 17:17:14.279 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:17:41.877 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:17:41.878 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/delete
2026-05-18 17:17:41.878 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:17:41.879 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Delete account request shape {'endpoint': '/delete', 'method': 'POST', 'bodyShape': ['email'], 'bodyPreview': {'email': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoxOCwiZXhwIjoxNzgxNzA1NzYyfQ.Zs6C9csm08xttypvKGH5z34cfjZuyZqVTSj1yTGtKTY@example.com', 'password': '***'}}
2026-05-18 17:17:41.879 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:17:41.883 | INFO     | app.main:log_requests:62 - Incoming request: DELETE http://127.0.0.1:8000/delete
2026-05-18 17:17:41.885 | INFO     | app.main:log_requests:70 - Response status: 422
2026-05-18 17:17:41.892 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:17:41.893 | INFO     | app.routers.logs:receive_frontend_logs:10 - [ERROR] Delete account request failed {'endpoint': '/delete', 'method': 'POST', 'error': 'API error 422: {"detail":[{"type":"missing","loc":["body","nickname"],"msg":"Field required","input":{"email":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoxOCwiZXhwIjoxNzgxNzA1NzYyfQ.Zs6C9csm08xttypvKGH5z34cfjZuyZqVTSj1yTGtKTY@example.com"}}]}'}
2026-05-18 17:17:41.893 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:18:34.843 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:18:34.844 | INFO     | app.main:log_requests:62 - Incoming request: DELETE http://127.0.0.1:8000/delete
2026-05-18 17:18:34.844 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Delete account request shape {'endpoint': '/delete', 'method': 'POST', 'bodyShape': ['email'], 'bodyPreview': {'email': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoxOCwiZXhwIjoxNzgxNzA1NzYyfQ.Zs6C9csm08xttypvKGH5z34cfjZuyZqVTSj1yTGtKTY@example.com', 'password': '***'}}
2026-05-18 17:18:34.844 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:18:34.846 | INFO     | app.main:log_requests:70 - Response status: 422
2026-05-18 17:18:34.850 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:18:34.850 | INFO     | app.routers.logs:receive_frontend_logs:10 - [ERROR] Delete account request failed {'endpoint': '/delete', 'method': 'POST', 'error': 'API error 422: {"detail":[{"type":"missing","loc":["body","nickname"],"msg":"Field required","input":{"email":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoxOCwiZXhwIjoxNzgxNzA1NzYyfQ.Zs6C9csm08xttypvKGH5z34cfjZuyZqVTSj1yTGtKTY@example.com"}}]}'}
2026-05-18 17:18:34.850 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:26:36.768 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:26:36.770 | INFO     | app.main:log_requests:62 - Incoming request: DELETE http://127.0.0.1:8000/delete
2026-05-18 17:26:36.771 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Delete account request shape {'endpoint': '/delete', 'method': 'POST', 'bodyShape': ['email'], 'bodyPreview': {'email': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoxOCwiZXhwIjoxNzgxNzA1NzYyfQ.Zs6C9csm08xttypvKGH5z34cfjZuyZqVTSj1yTGtKTY@example.com', 'password': '***'}}
2026-05-18 17:26:36.771 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:26:36.772 | INFO     | app.routers.delete_user:delete:12 - Delete user attempt: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoxOCwiZXhwIjoxNzgxNzA1NzYyfQ.Zs6C9csm08xttypvKGH5z34cfjZuyZqVTSj1yTGtKTY@example.com
2026-05-18 17:26:36.790 | SUCCESS  | app.routers.delete_user:delete:21 - User deleted: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoxOCwiZXhwIjoxNzgxNzA1NzYyfQ.Zs6C9csm08xttypvKGH5z34cfjZuyZqVTSj1yTGtKTY@example.com
2026-05-18 17:26:36.791 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:26:36.795 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:26:36.795 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:26:36.796 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Delete account response shape {'status': None, 'keys': ['message']}
2026-05-18 17:26:36.796 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-18 17:26:36.797 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-18 17:26:36.799 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:26:36.799 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:26:36.801 | INFO     | app.main:log_requests:70 - Response status: 404
2026-05-18 17:26:36.803 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:26:36.805 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:26:36.805 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:26:36.805 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/guest
2026-05-18 17:26:36.805 | INFO     | app.routers.logs:receive_frontend_logs:10 - [ERROR] Me request failed {'error': 'API error 404: {"detail":"User not found"}'}
2026-05-18 17:26:36.806 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:26:36.806 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:26:36.807 | INFO     | app.routers.logs:receive_frontend_logs:10 - [ERROR] Guest token invalid {'error': 'API error 404: {"detail":"User not found"}'}
2026-05-18 17:26:36.808 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Guest create request shape {'endpoint': '/guest', 'method': 'POST', 'bodyShape': []}
2026-05-18 17:26:36.808 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:26:36.809 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:26:36.809 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/guest
2026-05-18 17:26:36.810 | INFO     | app.routers.auth:create_guest:17 - Create guest attempt.
2026-05-18 17:26:36.817 | SUCCESS  | app.routers.auth:create_guest:32 - Creating guest token OK: 19
2026-05-18 17:26:36.821 | INFO     | app.routers.auth:create_guest:44 - Guest user created: ID: 19, nick: Guest-4368, email: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoxOSwiZXhwIjoxNzgxNzA2Mzk2fQ.5Lo-I3VDwOPbBW9pUmc94CA0dvwLq_GWQgq8N6fJ4Rg@example.com
2026-05-18 17:26:36.822 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:26:36.865 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:26:36.866 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Guest create response shape {'keys': ['access_token', 'token_type', 'user'], 'hasAccessToken': True, 'hasUser': True}
2026-05-18 17:26:36.867 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:27:03.911 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:27:03.911 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:27:03.912 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Profile screen render start {}
2026-05-18 17:27:03.912 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:27:03.912 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Profile screen node {'found': True}
2026-05-18 17:27:03.913 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:27:13.952 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:27:13.953 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login with Google button clicked {}
2026-05-18 17:27:13.953 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:27:15.173 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/frontend-log
2026-05-18 17:27:15.173 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:27:15.174 | INFO     | app.main:log_requests:62 - Incoming request: DELETE http://127.0.0.1:8000/delete
2026-05-18 17:27:15.174 | INFO     | app.routers.delete_user:delete:12 - Delete user attempt: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoxOSwiZXhwIjoxNzgxNzA2Mzk2fQ.5Lo-I3VDwOPbBW9pUmc94CA0dvwLq_GWQgq8N6fJ4Rg@example.com
2026-05-18 17:27:15.177 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:27:15.178 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Delete account request shape {'endpoint': '/delete', 'method': 'POST', 'bodyShape': ['email'], 'bodyPreview': {'email': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoxOSwiZXhwIjoxNzgxNzA2Mzk2fQ.5Lo-I3VDwOPbBW9pUmc94CA0dvwLq_GWQgq8N6fJ4Rg@example.com', 'password': '***'}}
2026-05-18 17:27:15.179 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:27:15.183 | SUCCESS  | app.routers.delete_user:delete:21 - User deleted: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoxOSwiZXhwIjoxNzgxNzA2Mzk2fQ.5Lo-I3VDwOPbBW9pUmc94CA0dvwLq_GWQgq8N6fJ4Rg@example.com
2026-05-18 17:27:15.184 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:27:15.187 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:27:15.188 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:27:15.188 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/me
2026-05-18 17:27:15.188 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Delete account response shape {'status': None, 'keys': ['message']}
2026-05-18 17:27:15.189 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:27:15.189 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-18 17:27:15.189 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:27:15.190 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:27:15.192 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-18 17:27:15.194 | INFO     | app.main:log_requests:70 - Response status: 404
2026-05-18 17:27:15.197 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:27:15.198 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:27:15.198 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:27:15.199 | INFO     | app.routers.logs:receive_frontend_logs:10 - [ERROR] Me request failed {'error': 'API error 404: {"detail":"User not found"}'}
2026-05-18 17:27:15.199 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:27:15.200 | INFO     | app.routers.logs:receive_frontend_logs:10 - [ERROR] Guest token invalid {'error': 'API error 404: {"detail":"User not found"}'}
2026-05-18 17:27:15.200 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Guest create request shape {'endpoint': '/guest', 'method': 'POST', 'bodyShape': []}
2026-05-18 17:27:15.201 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:27:15.201 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:27:15.203 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/guest
2026-05-18 17:27:15.203 | INFO     | app.routers.auth:create_guest:17 - Create guest attempt.
2026-05-18 17:27:15.207 | SUCCESS  | app.routers.auth:create_guest:32 - Creating guest token OK: 20
2026-05-18 17:27:15.211 | INFO     | app.routers.auth:create_guest:44 - Guest user created: ID: 20, nick: Guest-7640, email: eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoyMCwiZXhwIjoxNzgxNzA2NDM1fQ.qGD5u22U3FoE6qXmGxGZcV8cekNcuYqEymRG5pg-gRA@example.com
2026-05-18 17:27:15.211 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:27:15.255 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:27:15.256 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Guest create response shape {'keys': ['access_token', 'token_type', 'user'], 'hasAccessToken': True, 'hasUser': True}
2026-05-18 17:27:15.256 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:27:38.503 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:27:38.503 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Quit Profile button clicked {}
2026-05-18 17:27:38.504 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:28:49.182 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:28:49.183 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen render start {}
2026-05-18 17:28:49.184 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:28:49.186 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:28:49.187 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:28:49.187 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-18 17:28:49.189 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen node {'found': True}
2026-05-18 17:28:49.189 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:28:49.190 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-18 17:28:49.190 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:28:49.192 | INFO     | app.routers.auth:get_me:53 - Get current user. 20 - Guest-7640
2026-05-18 17:28:49.192 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:28:49.196 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:28:49.197 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': True}
2026-05-18 17:28:49.197 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:28:58.138 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:28:58.139 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:28:58.139 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:28:58.140 | INFO     | app.main:log_requests:62 - Incoming request: GET http://127.0.0.1:8000/me
2026-05-18 17:28:58.143 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen render start {}
2026-05-18 17:28:58.143 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Translate screen node {'found': True}
2026-05-18 17:28:58.143 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me request shape {'endpoint': '/me', 'method': 'GET', 'hasToken': True}
2026-05-18 17:28:58.144 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:28:58.145 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:28:58.145 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:28:58.147 | INFO     | app.routers.auth:get_me:53 - Get current user. 20 - Guest-7640
2026-05-18 17:28:58.147 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:28:58.150 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:28:58.151 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Me response shape {'keys': ['nickname', 'email', 'avatar_url', 'is_guest', 'is_premium', 'id', 'created_at', 'last_login'], 'isGuest': True}
2026-05-18 17:28:58.151 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:29:08.093 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:29:08.093 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:29:08.094 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:29:08.094 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login screen render start {}
2026-05-18 17:29:08.095 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:29:08.096 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login screen node {'found': True}
2026-05-18 17:29:08.096 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login form node {'found': True}
2026-05-18 17:29:08.097 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:29:08.098 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:29:22.003 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:29:22.005 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login button clicked {}
2026-05-18 17:29:22.006 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:29:22.006 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:29:22.006 | INFO     | app.main:log_requests:62 - Incoming request: OPTIONS http://127.0.0.1:8000/login
2026-05-18 17:29:22.007 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:29:22.007 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:29:22.008 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login submit fired {}
2026-05-18 17:29:22.008 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login request shape {'endpoint': '/login', 'method': 'POST', 'bodyShape': ['email', 'password', 'remember_me'], 'bodyPreview': {'email': 'a@example.com', 'password': '***', 'remember_me': True}}
2026-05-18 17:29:22.009 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:29:22.009 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:29:22.013 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/login
2026-05-18 17:29:22.014 | INFO     | app.routers.login:login:16 - Login attempt: a@example.com
2026-05-18 17:29:22.188 | SUCCESS  | app.routers.login:login:39 - User logged in: 2 - Sergey
2026-05-18 17:29:22.189 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:29:22.233 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
2026-05-18 17:29:22.234 | INFO     | app.routers.logs:receive_frontend_logs:10 - [INFO] Login response shape {'status': None, 'keys': ['nickname', 'avatar_url', 'email', 'token', 'is_guest', 'is_premium'], 'hasToken': True, 'hasEmail': True, 'hasNickname': True}
2026-05-18 17:29:22.234 | INFO     | app.main:log_requests:70 - Response status: 200
2026-05-18 17:29:37.777 | INFO     | app.main:log_requests:62 - Incoming request: POST http://127.0.0.1:8000/frontend-log
